Attaching to apigateway, authservice, bookingservice, configserver, emailservice, eureka, flightservice, kafkaQueue, redis, sql_db
eureka  | 
kafkaQueue      | [2025-12-08 14:41:13,755] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-26 with epoch 0 in 2ms where 2ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,755] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-16 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,755] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-0 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,755] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-12 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,755] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-29 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,755] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-5 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,756] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-25 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,756] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-8 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,756] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-37 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,756] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-21 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,757] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-0 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,757] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-4 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,757] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-33 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,757] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-15 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,755] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-42 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,758] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-1 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,758] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-38 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,758] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-45 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,758] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-24 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,758] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-49 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,759] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-33 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,759] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-8 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,759] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-20 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,759] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-29 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
emailservice    | 2025-12-08T14:41:13.758Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] Discovered group coordinator kafkaQueue:9092 (id: 2147483646 rack: null isFenced: false)
kafkaQueue      | [2025-12-08 14:41:13,759] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-41 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,759] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-37 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,759] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-4 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,759] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-25 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,759] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-48 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,760] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-11 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,761] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-15 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,761] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-44 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
emailservice    | 2025-12-08T14:41:13.760Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] Request joining group due to: rebalance failed due to 'This is not the correct coordinator.' (NotCoordinatorException)
emailservice    | 2025-12-08T14:41:13.761Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] (Re-)joining group
kafkaQueue      | [2025-12-08 14:41:13,762] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-23 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,761] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-48 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,764] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-11 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,764] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-23 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,764] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-19 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,764] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-32 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,764] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-44 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,765] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-28 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,765] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-7 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,765] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-40 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
emailservice    | 2025-12-08T14:41:13.765Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] Discovered group coordinator kafkaQueue:9092 (id: 2147483646 rack: null isFenced: false)
kafkaQueue      | [2025-12-08 14:41:13,766] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-3 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,766] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-36 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,766] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-47 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,767] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-14 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,767] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-43 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,767] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-10 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
emailservice    | 2025-12-08T14:41:13.766Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] Discovered group coordinator kafkaQueue:9092 (id: 2147483646 rack: null isFenced: false)
emailservice    | 2025-12-08T14:41:13.767Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] Request joining group due to: rebalance failed due to 'This is not the correct coordinator.' (NotCoordinatorException)
emailservice    | 2025-12-08T14:41:13.767Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] Request joining group due to: rebalance failed due to 'This is not the correct coordinator.' (NotCoordinatorException)
kafkaQueue      | [2025-12-08 14:41:13,768] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-28 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
emailservice    | 2025-12-08T14:41:13.768Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] (Re-)joining group
emailservice    | 2025-12-08T14:41:13.768Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] (Re-)joining group
kafkaQueue      | [2025-12-08 14:41:13,769] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-22 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,770] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-18 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,770] INFO [GroupCoordinator id=1 topic=__consumer_offsets partition=46] Dynamic member with unknown member id joins group email-service-group in Empty state. Created a new member id consumer-email-service-group-3-fac08d3c-8e9f-4812-9bf4-3c31069d5272 and requesting the member to rejoin with this id. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafkaQueue      | [2025-12-08 14:41:13,770] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-31 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,770] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-27 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,770] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-10 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,771] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-47 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,771] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-39 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,771] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-40 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,771] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-6 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,771] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-35 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,771] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-22 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
emailservice    | 2025-12-08T14:41:13.772Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] Request joining group due to: need to re-join with the given member-id: consumer-email-service-group-3-fac08d3c-8e9f-4812-9bf4-3c31069d5272
kafkaQueue      | [2025-12-08 14:41:13,772] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-19 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
emailservice    | 2025-12-08T14:41:13.773Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] (Re-)joining group
kafkaQueue      | [2025-12-08 14:41:13,774] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-14 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,774] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-32 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,774] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-3 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,774] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-27 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,774] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-7 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,772] INFO [GroupCoordinator id=1] Scheduling loading of metadata from __consumer_offsets-2 with epoch 0 (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,776] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-43 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,776] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-6 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,776] INFO [GroupCoordinator id=1 topic=__consumer_offsets partition=46] Dynamic member with unknown member id joins group email-service-group in Empty state. Created a new member id consumer-email-service-group-1-3635d652-e0bf-44bf-96a1-b74d4c9631fd and requesting the member to rejoin with this id. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafkaQueue      | [2025-12-08 14:41:13,776] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-36 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,776] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-31 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,777] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-39 with epoch 0 in 0ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,777] INFO [GroupCoordinator id=1 topic=__consumer_offsets partition=46] Dynamic member with unknown member id joins group email-service-group in Empty state. Created a new member id consumer-email-service-group-2-3058da23-c3d1-468f-a71b-17dc5763ffc6 and requesting the member to rejoin with this id. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafkaQueue      | [2025-12-08 14:41:13,777] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-35 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,777] INFO [GroupCoordinator id=1 topic=__consumer_offsets partition=46] Pending dynamic member with id consumer-email-service-group-3-fac08d3c-8e9f-4812-9bf4-3c31069d5272 joins group email-service-group in Empty state. Adding to the group now. (org.apache.kafka.coordinator.group.GroupMetadataManager)
emailservice    | 2025-12-08T14:41:13.778Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] Request joining group due to: need to re-join with the given member-id: consumer-email-service-group-2-3058da23-c3d1-468f-a71b-17dc5763ffc6
kafkaQueue      | [2025-12-08 14:41:13,778] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-18 with epoch 0 in 1ms where 0ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
emailservice    | 2025-12-08T14:41:13.779Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] (Re-)joining group
emailservice    | 2025-12-08T14:41:13.779Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] Request joining group due to: need to re-join with the given member-id: consumer-email-service-group-1-3635d652-e0bf-44bf-96a1-b74d4c9631fd
emailservice    | 2025-12-08T14:41:13.779Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] (Re-)joining group
kafkaQueue      | [2025-12-08 14:41:13,779] INFO [DynamicConfigPublisher broker id=1] Updating topic __consumer_offsets with new configuration : compression.type -> producer,cleanup.policy -> compact,segment.bytes -> 104857600 (kafka.server.metadata.DynamicConfigPublisher)
kafkaQueue      | [2025-12-08 14:41:13,780] INFO [GroupCoordinator id=1 topic=__consumer_offsets partition=46] Preparing to rebalance group email-service-group in state PreparingRebalance with old generation 0 (reason: Adding new member consumer-email-service-group-3-fac08d3c-8e9f-4812-9bf4-3c31069d5272 with group instance id null; client reason: need to re-join with the given member-id: consumer-email-service-group-3-fac08d3c-8e9f-4812-9bf4-3c31069d5272). (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafkaQueue      | [2025-12-08 14:41:13,779] INFO [GroupCoordinator id=1] Finished loading of metadata from __consumer_offsets-2 with epoch 0 in 1ms where 1ms was spent in the scheduler. Loaded 0 records which total to 0 bytes. (org.apache.kafka.coordinator.common.runtime.CoordinatorRuntime)
kafkaQueue      | [2025-12-08 14:41:13,791] INFO [GroupCoordinator id=1 topic=__consumer_offsets partition=46] Pending dynamic member with id consumer-email-service-group-2-3058da23-c3d1-468f-a71b-17dc5763ffc6 joins group email-service-group in PreparingRebalance state. Adding to the group now. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafkaQueue      | [2025-12-08 14:41:13,792] INFO [GroupCoordinator id=1 topic=__consumer_offsets partition=46] Pending dynamic member with id consumer-email-service-group-1-3635d652-e0bf-44bf-96a1-b74d4c9631fd joins group email-service-group in PreparingRebalance state. Adding to the group now. (org.apache.kafka.coordinator.group.GroupMetadataManager)
bookingservice  | 2025-12-08T14:41:13.831Z  INFO 1 --- [BookingService] [           main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
flightservice   | 2025-12-08T14:41:13.919Z  INFO 1 --- [FlightService] [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
flightservice   | 2025-12-08T14:41:14.092Z  INFO 1 --- [FlightService] [           main] o.s.d.j.r.query.QueryEnhancerFactories   : Hibernate is in classpath; If applicable, HQL parser will be used.
bookingservice  | 2025-12-08T14:41:14.168Z  INFO 1 --- [BookingService] [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
eureka          | 2025-12-08T14:41:14.231Z  INFO 1 --- [ServiceRegistry] [nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance AUTHSERVICE/b23d61510aaa:AuthService:9091 with status UP (replication=true)
bookingservice  | 2025-12-08T14:41:14.348Z  INFO 1 --- [BookingService] [           main] o.s.d.j.r.query.QueryEnhancerFactories   : Hibernate is in classpath; If applicable, HQL parser will be used.
flightservice   | 2025-12-08T14:41:14.522Z  INFO 1 --- [FlightService] [           main] org.redisson.Version                     : Redisson 3.45.0
bookingservice  | 2025-12-08T14:41:14.642Z  WARN 1 --- [BookingService] [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
bookingservice  | 2025-12-08T14:41:14.799Z  INFO 1 --- [BookingService] [           main] o.s.c.openfeign.FeignClientFactoryBean   : For 'FlightService' URL not provided. Will try picking an instance via load-balancing.
flightservice   | 2025-12-08T14:41:15.006Z  INFO 1 --- [FlightService] [isson-netty-1-5] o.redisson.connection.ConnectionsHolder  : 1 connections initialized for redis/172.20.0.5:6379
flightservice   | 2025-12-08T14:41:15.066Z  INFO 1 --- [FlightService] [sson-netty-1-20] o.redisson.connection.ConnectionsHolder  : 24 connections initialized for redis/172.20.0.5:6379
